,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
113,CU,2021-10-30,71.5,-1.0,6.26,"Greinke, Zack",592626,425844,,called_strike,,,,,7,"Joc Pederson grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",W,L,R,ATL,HOU,S,,,0,0,2021,0.92,-0.89,-0.72,2.27,,,,0,2,Bot,,,,,455117,,,-0.9798326231118052,-104.07597164590038,1.1686793451550168,6.823033669343342,18.289936205784745,-39.07516295831129,3.79,1.73,,,,71.0,2241,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.5,,,,,,,,16,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Strategic,52,0.0,-0.038
95,CH,2021-10-30,86.4,-1.93,5.7,"Wright, Kyle",488726,657140,field_out,hit_into_play,,,,,4,"Michael Brantley grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",W,L,R,ATL,HOU,X,4,ground_ball,0,1,2021,-1.13,0.05,-0.48,2.29,,425844,455117,2,2,Top,144.65,157.37,,,518595,,,5.830072846538327,-125.69689009059482,-2.0118934736421648,-13.212382438544706,25.73081608699613,-31.44701671205342,3.47,1.59,3,82.3,-38,87.2,1746,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.67,0.08,0.074,0.0,1,0,0,2,15,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,248,0.04,-0.375
97,KC,2021-10-30,83.7,-1.87,5.88,"Wright, Kyle",488726,657140,,called_strike,,,,,7,"Michael Brantley grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",W,L,R,ATL,HOU,S,,,0,0,2021,0.77,-1.03,-0.41,2.05,,425844,455117,2,2,Top,,,,,518595,,,1.8384627255208024,-121.83531732641583,-0.3258020984019496,7.271531461021647,25.54843450683003,-42.55764008327792,3.46,1.54,,,,83.9,2871,6.5,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.96,,,,,,,,15,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shift,Standard,48,0.0,-0.074
100,KC,2021-10-30,83.8,-1.8,5.85,"Wright, Kyle",514888,657140,field_out,hit_into_play,,,,,14,Jose Altuve lines out to third baseman Austin Riley.,W,R,R,ATL,HOU,X,5,line_drive,0,1,2021,1.05,-0.61,0.5,1.08,,425844,455117,1,2,Top,93.66,170.56,,,518595,,,3.2472124988626208,-121.9548699104542,-3.3591451239238257,9.724279968583534,26.500512966271515,-37.72239973843986,3.1,1.45,110,73.6,11,83.9,2784,6.6,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.94,0.323,0.3,0.0,1,0,0,2,14,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,45,0.04,-0.4
104,KC,2021-10-30,83.8,-1.74,5.98,"Wright, Kyle",514888,657140,,called_strike,,,,,6,Jose Altuve lines out to third baseman Austin Riley.,W,R,R,ATL,HOU,S,,,0,0,2021,0.86,-0.59,0.33,2.18,,425844,455117,1,2,Top,,,,,518595,,,3.086232995765648,-121.96629121853192,-1.1902131869237644,7.917199065208512,25.15508689516498,-37.99516283906347,2.96,1.42,,,,84.2,2739,6.6,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.88,,,,,,,,14,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,47,0.0,-0.074
107,SI,2021-10-30,93.8,-1.85,5.68,"Wright, Kyle",455117,657140,single,hit_into_play,,,,,4,Martin Maldonado singles on a line drive to right fielder Joc Pederson.   Zack Greinke to 2nd.,W,R,R,ATL,HOU,X,9,line_drive,1,0,2021,-1.37,0.58,-0.47,2.42,,,425844,1,2,Top,161.23,103.29,,,518595,,,6.663474738768896,-136.36513552092225,-3.99175486178018,-18.53570637736759,31.75836233628921,-24.216880573488385,3.37,1.53,223,76.4,23,94.7,2267,7.0,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.53,0.829,0.76,0.9,1,1,0,4,13,2,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,229,-0.032,0.429
110,SI,2021-10-30,93.1,-1.93,5.74,"Wright, Kyle",455117,657140,,ball,,,,,4,Martin Maldonado singles on a line drive to right fielder Joc Pederson.   Zack Greinke to 2nd.,W,R,R,ATL,HOU,B,,,0,0,2021,-1.42,0.68,-0.77,2.79,,,425844,1,2,Top,,,,,518595,,,6.157975297374609,-135.34760054067314,-3.259697345968714,-18.806638138353467,31.16770831400661,-23.351763035977797,3.45,1.6,,,,93.7,2229,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.66,,,,,,,,13,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,226,0.0,0.048
112,SI,2021-10-30,92.8,-1.78,5.69,"Wright, Kyle",425844,657140,single,hit_into_play,,,,,2,Zack Greinke singles on a ground ball to center fielder Adam Duvall.,W,R,R,ATL,HOU,X,8,ground_ball,1,0,2021,-1.15,0.55,0.27,2.91,,,,1,2,Top,122.12,89.53,,,518595,,,7.866827238964937,-135.03380104511268,-2.6077150925069525,-15.72354218841027,27.46339895688608,-25.049892500810834,3.47,1.59,20,104.1,-6,94.3,2062,7.0,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.51,0.314,0.283,0.9,1,1,0,2,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.023,0.237
115,KC,2021-10-30,81.9,-1.8,5.93,"Wright, Kyle",425844,657140,,ball,,,,,14,Zack Greinke singles on a ground ball to center fielder Adam Duvall.,W,R,R,ATL,HOU,B,,,0,0,2021,0.61,-0.77,0.98,1.33,,,,1,2,Top,,,,,518595,,,5.140769348932818,-119.26230294265088,-2.3613769562925864,4.867864474325173,23.125886063436997,-39.23505302688215,3.44,1.66,,,,82.7,2579,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.71,,,,,,,,12,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,44,0.0,0.026
121,SI,2021-10-30,94.2,-1.82,5.69,"Wright, Kyle",493329,657140,field_out,hit_into_play,,,,,6,"Yuli Gurriel grounds out sharply, first baseman Freddie Freeman to pitcher Kyle Wright.",W,R,R,ATL,HOU,X,3,ground_ball,1,2,2021,-1.25,0.49,0.49,2.23,,,,0,2,Top,144.47,163.7,,,518595,,,8.858037005369557,-136.92519435654515,-4.385972056515207,-17.716130509868872,30.68062245877696,-25.2131230124712,3.37,1.53,3,104.2,-33,94.9,2271,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.69,0.109,0.109,0.0,1,0,0,2,11,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0.02,-0.174
132,KC,2021-10-30,83.3,-1.67,5.9,"Wright, Kyle",493329,657140,,ball,,,,,13,"Yuli Gurriel grounds out sharply, first baseman Freddie Freeman to pitcher Kyle Wright.",W,R,R,ATL,HOU,B,,,0,2,2021,0.77,-1.06,-0.38,0.49,,,,0,2,Top,,,,,518595,,,1.4603023950271046,-121.36550818287834,-3.895296791153657,7.26692582257794,24.97886257562934,-42.04953078452817,3.56,1.78,,,,83.7,2769,6.6,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.91,,,,,,,,11,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,40,0.0,0.022
133,KC,2021-10-30,82.9,-1.66,5.91,"Wright, Kyle",493329,657140,,called_strike,,,,,13,"Yuli Gurriel grounds out sharply, first baseman Freddie Freeman to pitcher Kyle Wright.",W,R,R,ATL,HOU,S,,,0,1,2021,0.7,-1.09,-0.69,1.55,,,,0,2,Top,,,,,518595,,,0.8517913231463964,-120.76304055802515,-1.3492330647935609,6.666378699564148,24.20264471662117,-42.787497733091406,3.55,1.74,,,,83.4,2753,6.6,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.86,,,,,,,,11,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,41,0.0,-0.052
146,KC,2021-10-30,80.2,-1.74,6.05,"Wright, Kyle",493329,657140,,swinging_strike,,,,,8,"Yuli Gurriel grounds out sharply, first baseman Freddie Freeman to pitcher Kyle Wright.",W,R,R,ATL,HOU,S,,,0,0,2021,0.57,-0.68,-0.2,1.56,,,,0,2,Top,,,,,518595,,,2.3363661368014115,-116.8414975745908,-1.9531357088135723,4.729046976118992,22.567551941933804,-38.25576605837792,3.37,1.53,,,,80.9,2697,6.7,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.76,,,,,,,,11,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,36,0.0,-0.038
119,FF,2021-10-30,90.0,-0.75,6.52,"Greinke, Zack",663586,425844,field_out,hit_into_play,,,,,14,Austin Riley lines out to center fielder Kyle Tucker.,W,R,R,ATL,HOU,X,8,line_drive,2,2,2021,0.12,1.17,1.11,1.65,,,518692,2,1,Bot,144.55,77.76,,,455117,,,4.327370074300651,-130.8041037553332,-8.562069755065462,0.5696560756115314,25.89043885417603,-17.202184315847315,3.49,1.6,305,84.7,24,89.9,2264,6.2,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.34,0.16,0.144,0.0,1,0,0,3,10,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,190,-0.024,-0.192
120,SL,2021-10-30,84.5,-1.19,6.39,"Greinke, Zack",663586,425844,,foul,,,,,1,Austin Riley lines out to center fielder Kyle Tucker.,W,R,R,ATL,HOU,S,,,2,2,2021,0.46,0.12,-0.52,3.25,,,518692,2,1,Bot,,,,,455117,,,0.6344132247583072,-123.23963490472396,-1.2781500394685037,4.559995332133544,22.013733435196865,-30.93167494566586,3.49,1.6,159,62.4,55,84.6,2243,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.53,,,,,,,,10,5,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,129,0.0,0.0
130,SL,2021-10-30,86.0,-0.94,6.4,"Greinke, Zack",663586,425844,,ball,,,,,14,Austin Riley lines out to center fielder Kyle Tucker.,W,R,R,ATL,HOU,B,,,1,2,2021,0.53,0.07,1.71,1.06,,,518692,2,1,Bot,,,,,455117,,,5.190239188717969,-125.0799704444772,-6.564225944834393,4.60976852874767,23.9170566356214,-30.400104946007488,3.65,1.71,,,,85.9,2280,6.2,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.34,,,,,,,,10,4,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,151,0.0,0.037
139,FF,2021-10-30,90.3,-0.83,6.51,"Greinke, Zack",663586,425844,,called_strike,,,,,9,Austin Riley lines out to center fielder Kyle Tucker.,W,R,R,ATL,HOU,S,,,1,1,2021,0.04,1.27,0.44,1.9,,,518692,2,1,Bot,,,,,455117,,,3.0519779461676286,-131.33690101225295,-8.239529557107234,-0.1399220346048043,25.542631466168945,-15.984370878458114,3.72,1.78,,,,90.4,2263,6.2,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.33,,,,,,,,10,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,191,0.0,-0.059
144,FF,2021-10-30,90.1,-0.72,6.58,"Greinke, Zack",663586,425844,,ball,,,,,3,Austin Riley lines out to center fielder Kyle Tucker.,W,R,R,ATL,HOU,B,,,0,1,2021,0.07,1.3,0.65,3.69,,,518692,2,1,Bot,,,,,455117,,,3.2542254950499863,-131.21857360155704,-4.031261809946582,0.1675397671702813,25.36291813243863,-16.424602686407535,3.64,1.67,,,,90.1,2244,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.46,,,,,,,,10,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,188,0.0,0.029
156,FF,2021-10-30,91.5,-0.8,6.52,"Greinke, Zack",663586,425844,,foul,,,,,9,Austin Riley lines out to center fielder Kyle Tucker.,W,R,R,ATL,HOU,S,,,0,0,2021,0.15,1.48,0.36,2.16,,,518692,2,1,Bot,,,,,455117,,,2.596311292393496,-133.01148545748657,-8.286616169695991,1.2381871042994566,28.656934962671784,-12.974964474278806,3.49,1.6,156,86.5,69,91.2,2363,6.2,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.34,,,,,,,,10,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,-0.042
167,FF,2021-10-30,91.4,-0.8,6.53,"Greinke, Zack",645277,425844,strikeout,swinging_strike,,,,,12,Ozzie Albies strikes out swinging.,W,R,R,ATL,HOU,S,2,,2,2,2021,0.14,1.44,1.1,3.39,,,518692,1,1,Bot,,,,,455117,,,4.473798565295808,-133.12799079417232,-5.173158186252505,0.7166239759822145,27.08618711791425,-14.077322156512835,3.26,1.48,,,,91.4,2332,6.1,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.37,,,0.0,1,0,0,,9,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196,-0.029,-0.261
174,CH,2021-10-30,87.9,-1.27,6.3,"Greinke, Zack",645277,425844,,foul,,,,,8,Ozzie Albies strikes out swinging.,W,R,R,ATL,HOU,S,,,2,2,2021,-1.17,0.4,-0.21,1.82,,,518692,1,1,Bot,,,,,455117,,,4.955360533020057,-127.86247960862168,-5.592966306502166,-13.894615461655142,24.703510418135814,-26.89312644708188,3.26,1.48,4,75.5,-21,87.8,1817,6.1,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.42,,,,,,,,9,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,226,0.0,0.0
185,CH,2021-10-30,86.6,-1.24,6.29,"Greinke, Zack",645277,425844,,foul,,,,,2,Ozzie Albies strikes out swinging.,W,R,R,ATL,HOU,S,,,2,1,2021,-0.79,0.18,0.1,2.74,,,518692,1,1,Bot,,,,,455117,,,4.768686856263557,-126.10541167048954,-2.6814892358891127,-9.344445221364987,23.464836519981727,-29.940267469320357,3.26,1.48,14,81.0,-9,86.5,1638,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.49,,,,,,,,9,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,228,0.0,-0.098
196,FF,2021-10-30,90.6,-0.71,6.57,"Greinke, Zack",645277,425844,,ball,,,,,12,Ozzie Albies strikes out swinging.,W,R,R,ATL,HOU,B,,,1,1,2021,0.18,1.33,0.57,4.21,,,518692,1,1,Bot,,,,,455117,,,2.830032192387498,-131.93681938636223,-2.855293355033879,1.5277477720744226,26.24739646799544,-16.23228230786788,3.46,1.73,,,,90.6,2267,6.1,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.37,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,185,0.0,0.061
218,FF,2021-10-30,90.6,-0.8,6.5,"Greinke, Zack",645277,425844,,swinging_strike,,,,,3,Ozzie Albies strikes out swinging.,W,R,R,ATL,HOU,S,,,1,0,2021,0.02,1.3,0.6,3.36,,,518692,1,1,Bot,,,,,455117,,,3.452853653093057,-131.9563730508264,-4.735569590990754,-0.5084266005492184,26.415962189294717,-16.12178143861927,3.25,1.47,,,,90.8,2227,6.2,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.3,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193,0.0,-0.052
220,SL,2021-10-30,84.3,-1.05,6.41,"Greinke, Zack",645277,425844,,ball,,,,,12,Ozzie Albies strikes out swinging.,W,R,R,ATL,HOU,B,,,0,0,2021,0.7,0.3,1.07,3.04,,,518692,1,1,Bot,,,,,455117,,,3.5145826713073847,-122.76641002505303,-2.111033196975925,6.494707700978663,22.75867956186172,-28.904420145120284,3.57,1.72,,,,84.1,2308,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.54,,,,,,,,9,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,138,0.0,0.048
233,CH,2021-10-30,88.4,-1.23,6.35,"Greinke, Zack",518692,425844,single,hit_into_play,,,,,8,Freddie Freeman singles on a sharp line drive to center fielder Kyle Tucker.,W,L,R,ATL,HOU,X,8,line_drive,1,0,2021,-1.08,0.25,-0.09,1.63,,,,1,1,Bot,117.37,65.97,,,455117,,,4.983495698191256,-128.59013957790492,-5.940121913989293,-13.00633840223392,25.872871459521978,-28.36512014667647,3.58,1.68,285,107.6,12,88.1,1851,6.1,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.43,0.897,0.911,0.9,1,1,0,5,8,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic,229,0.026,0.237
250,CH,2021-10-30,87.4,-1.34,6.35,"Greinke, Zack",518692,425844,,ball,,,,,13,Freddie Freeman singles on a sharp line drive to center fielder Kyle Tucker.,W,L,R,ATL,HOU,B,,,0,0,2021,-0.7,0.1,-0.88,2.11,,,,1,1,Bot,,,,,455117,,,2.5205758242984864,-127.351819348391,-4.298998221653437,-8.086181699077247,24.93050017870023,-30.47803374310349,3.79,1.84,,,,87.2,1747,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.51,,,,,,,,8,1,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,226,0.0,0.026
262,CH,2021-10-30,87.2,-1.26,6.33,"Greinke, Zack",592696,425844,field_out,hit_into_play,,,,,5,Eddie Rosario lines out to center fielder Kyle Tucker.,W,L,R,ATL,HOU,X,8,line_drive,1,1,2021,-0.88,0.32,0.01,2.47,,,,0,1,Bot,116.93,74.06,,,455117,,,4.83969986563207,-126.9480876746838,-3.802768225343348,-10.48344162020482,23.306399920882185,-28.21920297516225,3.41,1.56,311,87.3,25,87.4,1883,6.1,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.36,0.14,0.168,0.0,1,0,0,3,7,3,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,229,-0.023,-0.231
276,FF,2021-10-30,90.5,-1.25,6.42,"Greinke, Zack",592696,425844,,ball,,,,,11,Eddie Rosario lines out to center fielder Kyle Tucker.,W,L,R,ATL,HOU,B,,,0,1,2021,-0.16,1.31,-1.13,3.72,,,,0,1,Bot,,,,,455117,,,0.6513540862972304,-131.81014230917447,-3.621401303462635,-2.030992035572305,26.41944532518924,-16.292594517293296,3.36,1.72,,,,90.5,2326,6.1,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.39,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,200,0.0,0.027
281,FF,2021-10-30,90.1,-1.08,6.41,"Greinke, Zack",592696,425844,,swinging_strike,,,,,2,Eddie Rosario lines out to center fielder Kyle Tucker.,W,L,R,ATL,HOU,S,,,0,0,2021,-0.02,1.37,-0.21,3.4,,,,0,1,Bot,,,,,455117,,,2.1874524390687795,-131.29250742050755,-4.438254202972367,-0.6934587501647886,26.77135904192292,-15.602127919780308,3.41,1.56,,,,89.9,2274,6.0,660902,425844,455117,493329,514888,608324,621043,670541,663656,488726,54.49,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,189,0.0,-0.038
155,FF,2021-10-30,96.0,-1.69,5.72,"Wright, Kyle",663656,657140,strikeout,swinging_strike,,,,,11,Kyle Tucker strikes out swinging.,W,L,R,ATL,HOU,S,2,,2,2,2021,-0.46,1.25,-0.22,3.84,488726,670541,,2,1,Top,,,,,518595,,,4.999928329868722,-139.8107207364863,-2.224462474789918,-7.162735600301205,30.87326097854492,-15.516850463685625,3.55,1.63,,,,97.0,2514,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.74,,,0.0,1,0,0,,6,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,227,0.051,-0.427
163,KC,2021-10-30,83.9,-1.57,5.86,"Wright, Kyle",663656,657140,,ball,,,,,13,Kyle Tucker strikes out swinging.,W,L,R,ATL,HOU,B,,,1,2,2021,1.31,-0.9,-0.03,-0.62,488726,670541,,2,1,Top,,,,,518595,,,0.9557629264728968,-122.11207293034232,-6.8109855043192,12.881238226773291,25.779167557781797,-39.89749634388063,3.77,1.84,,,,84.1,2741,6.6,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.91,,,,,,,,6,5,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,43,0.0,0.071
173,FF,2021-10-30,96.5,-1.76,5.75,"Wright, Kyle",663656,657140,,foul,,,,,5,Kyle Tucker strikes out swinging.,W,L,R,ATL,HOU,S,,,1,2,2021,-0.58,1.23,-0.16,2.72,488726,670541,,2,1,Top,,,,,518595,,,5.636040539818622,-140.34350932855943,-5.312071051182516,-8.977749468012496,31.63976414576572,-14.894933514315737,3.55,1.63,109,80.7,7,97.2,2423,6.7,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.81,,,,,,,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,229,0.0,0.0
189,FF,2021-10-30,96.5,-1.92,5.68,"Wright, Kyle",663656,657140,,called_strike,,,,,14,Kyle Tucker strikes out swinging.,W,L,R,ATL,HOU,S,,,1,1,2021,-0.91,1.11,0.58,1.54,488726,670541,,2,1,Top,,,,,518595,,,8.830017233979937,-140.03542656996947,-8.022089893908323,-14.026252891015202,31.45059792283948,-15.899343497032662,3.77,1.79,,,,97.5,2493,7.0,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.52,,,,,,,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232,0.0,-0.173
199,CH,2021-10-30,85.8,-1.94,5.89,"Wright, Kyle",663656,657140,,swinging_strike,,,,,8,Kyle Tucker strikes out swinging.,W,L,R,ATL,HOU,S,,,1,0,2021,-1.25,0.27,-0.26,1.67,488726,670541,,2,1,Top,,,,,518595,,,6.579154346269014,-124.90200445595526,-4.365161351052849,-14.394580819798152,22.410502963875302,-28.707088280653164,3.55,1.63,,,,87.3,1829,7.0,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.52,,,,,,,,6,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,248,0.0,-0.094
209,FF,2021-10-30,95.5,-1.83,5.72,"Wright, Kyle",663656,657140,,ball,,,,,14,Kyle Tucker strikes out swinging.,W,L,R,ATL,HOU,B,,,0,0,2021,-0.34,1.29,1.27,1.33,488726,670541,,2,1,Top,,,,,518595,,,9.016358826412942,-138.65181723541366,-8.908553297450764,-6.35323498133224,29.78292781553609,-13.73960820759689,3.74,1.89,,,,96.5,2466,6.9,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.59,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,231,0.0,0.045
221,SI,2021-10-30,94.8,-2.0,5.65,"Wright, Kyle",621043,657140,field_out,hit_into_play,,,,,2,"Carlos Correa grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Jose Altuve scores.    Michael Brantley to 3rd.    Yordan Alvarez to 2nd.",W,R,R,ATL,HOU,X,5,ground_ball,3,2,2021,-1.27,0.23,-0.12,3.06,514888,488726,670541,1,1,Top,112.72,169.19,,,518595,,,7.8105815368722,-137.84094804621884,-1.5976211043468012,-17.87683590738649,30.863956031199137,-29.14736974769839,3.55,1.63,2,70.9,-54,95.6,2281,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.68,0.237,0.213,0.0,1,0,0,2,5,6,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,222,-0.011,-1.018
241,SI,2021-10-30,94.2,-1.88,5.62,"Wright, Kyle",621043,657140,,ball,,,,,13,"Carlos Correa grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Jose Altuve scores.    Michael Brantley to 3rd.    Yordan Alvarez to 2nd.",W,R,R,ATL,HOU,B,,,2,2,2021,-1.07,0.55,-0.15,1.3,514888,488726,670541,1,1,Top,,,,,518595,,,6.96062017132744,-137.06927998833177,-6.844452309012283,-14.963815303306337,27.413131240428715,-24.02414134141812,3.67,1.79,,,,95.5,2129,6.8,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.65,,,,,,,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,0.218
253,KC,2021-10-30,82.3,-1.77,5.96,"Wright, Kyle",621043,657140,,ball,,,,,13,"Carlos Correa grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Jose Altuve scores.    Michael Brantley to 3rd.    Yordan Alvarez to 2nd.",W,R,R,ATL,HOU,B,,,1,2,2021,0.96,-1.0,-1.93,2.17,514888,488726,670541,1,1,Top,,,,,518595,,,-2.222071726295512,-119.90391863147188,-0.124024287880222,9.65174256238352,23.140021378651607,-42.03717645196232,3.69,1.81,,,,82.7,2751,6.5,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,54.0,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,50,0.0,0.149
256,SI,2021-10-30,94.7,-1.8,5.64,"Wright, Kyle",621043,657140,,ball,,,,,13,"Carlos Correa grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Jose Altuve scores.    Michael Brantley to 3rd.    Yordan Alvarez to 2nd.",W,R,R,ATL,HOU,B,,,0,2,2021,-1.24,0.36,-0.13,1.08,514888,488726,670541,1,1,Top,,,,,518595,,,7.204663801783734,-137.6928918288369,-7.118645881913337,-17.3068891377449,29.71855444152911,-26.238312011975037,3.62,1.77,,,,95.9,2216,6.9,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.55,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,0.056
275,SI,2021-10-30,95.1,-1.89,5.7,"Wright, Kyle",621043,657140,,foul,,,,,4,"Carlos Correa grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Jose Altuve scores.    Michael Brantley to 3rd.    Yordan Alvarez to 2nd.",W,R,R,ATL,HOU,S,,,0,1,2021,-1.31,0.79,-0.65,2.46,514888,488726,670541,1,1,Top,,,,,518595,,,6.280633943509019,-138.3328707726699,-4.671457670850935,-18.254839161321907,30.372038320696333,-21.153009284473303,3.55,1.63,187,73.7,21,96.4,2279,7.0,660902,657140,518595,518692,645277,663586,621020,592696,594807,592626,53.48,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,224,0.0,-0.17
