,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
325,FF,2021-03-16,89.0,3.06,5.81,"Bumgarner, Madison",572039,518516,,foul,,,,,12,Stephen Piscotty flies out to left fielder David Peralta.,S,R,L,AZ,OAK,S,,,1,2,2021,0.85,1.55,0.84,3.77,,,640461,2,2,Top,,,,,519390,,,-7.270284911979876,-129.36075965256606,-2.1848441021258425,11.080580932936472,29.23216660102436,-14.566875582455982,3.55,1.77,211,78.8,64,89.2,2441,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.86,,,,,,,,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,142,0.0,
359,FC,2021-03-16,83.0,3.31,5.85,"Bumgarner, Madison",572039,518516,,swinging_strike,,,,,12,Stephen Piscotty flies out to left fielder David Peralta.,S,R,L,AZ,OAK,S,,,1,1,2021,-0.44,0.43,0.95,3.49,,,640461,2,2,Top,,,,,519390,,,-4.541079723659684,-120.86803260516,0.198724356368972,-3.466819381920928,23.12736911936243,-28.1667148498066,3.55,1.77,,,,83.3,2560,6.4,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.06,,,,,,,,11,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,201,0.0,
382,CU,2021-03-16,78.6,3.09,5.8,"Bumgarner, Madison",572039,518516,,foul,,,,,13,Stephen Piscotty flies out to left fielder David Peralta.,S,R,L,AZ,OAK,S,,,1,0,2021,-0.98,-0.31,-0.91,2.11,,,640461,2,2,Top,,,,,519390,,,-6.8469913025311016,-114.1824131465676,-0.4938927579193669,-7.1472340089347774,23.15819619999828,-35.02279268686973,3.55,1.77,,,,78.4,2643,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.01,,,,,,,,11,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,295,0.0,
422,FC,2021-03-16,84.0,3.47,5.8,"Bumgarner, Madison",572039,518516,,ball,,,,,12,Stephen Piscotty flies out to left fielder David Peralta.,S,R,L,AZ,OAK,B,,,0,0,2021,-0.43,0.65,1.36,2.88,,,640461,2,2,Top,,,,,519390,,,-4.054223690682092,-122.3659126343323,-1.6994297199659572,-3.567355110666372,22.89694376620728,-25.525919561060235,3.6,1.78,,,,84.5,2609,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.04,,,,,,,,11,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,185,0.0,
442,FC,2021-03-16,83.7,3.2,5.82,"Bumgarner, Madison",519048,518516,field_out,hit_into_play,,,,,5,Mitch Moreland pops out to shortstop Josh Rojas.,S,L,L,AZ,OAK,X,6,popup,3,1,2021,-0.41,0.53,0.06,2.91,,,640461,1,2,Top,103.71,129.77,,,519390,,,-6.453515184887079,-121.83242634762075,-1.3621810229525535,-2.894214969637237,23.161628844821664,-26.79717457088177,3.5,1.75,176,88.4,63,84.1,2647,6.4,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.07,0.017,0.02,0.0,,0,0,3,10,5,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,194,0.03,
507,FF,2021-03-16,88.9,3.07,5.74,"Bumgarner, Madison",519048,518516,,ball,,,,,13,Mitch Moreland pops out to shortstop Josh Rojas.,S,L,L,AZ,OAK,B,,,2,1,2021,0.49,1.44,-0.98,1.6,,,640461,1,2,Top,,,,,519390,,,-11.026785677040976,-128.80561301759514,-7.091792327996745,7.915161969604774,28.4515222912669,-14.71966048887821,3.43,1.78,,,,89.0,2490,6.8,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.75,,,,,,,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,154,0.0,
514,FC,2021-03-16,83.0,3.06,5.75,"Bumgarner, Madison",519048,518516,,called_strike,,,,,7,Mitch Moreland pops out to shortstop Josh Rojas.,S,L,L,AZ,OAK,S,,,2,0,2021,-0.67,0.56,-0.66,1.99,,,640461,1,2,Top,,,,,519390,,,-7.219041295972962,-120.68830154146934,-3.1950078702588693,-5.037050593937454,24.75675683716205,-26.287064114111622,3.46,1.79,,,,83.0,2626,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.05,,,,,,,,10,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,190,0.0,
574,FC,2021-03-16,83.8,3.09,5.88,"Bumgarner, Madison",519048,518516,,ball,,,,,12,Mitch Moreland pops out to shortstop Josh Rojas.,S,L,L,AZ,OAK,B,,,1,0,2021,-0.59,0.71,0.11,3.66,,,640461,1,2,Top,,,,,519390,,,-5.733685702973462,-122.01268191693642,-0.1055986069728948,-4.802617139900818,23.83849436968177,-25.32027924083452,3.51,1.75,,,,84.1,2666,6.4,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.08,,,,,,,,10,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,205,0.0,
605,FC,2021-03-16,82.2,3.0,5.86,"Bumgarner, Madison",519048,518516,,ball,,,,,11,Mitch Moreland pops out to shortstop Josh Rojas.,S,L,L,AZ,OAK,B,,,0,0,2021,-0.64,0.76,-0.93,3.62,,,640461,1,2,Top,,,,,519390,,,-7.696504945512331,-119.5576227139936,0.0232587535726227,-4.551149757949146,23.80276301506071,-25.12658509496746,3.41,1.71,,,,82.4,2641,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.96,,,,,,,,10,1,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,184,0.0,
668,FF,2021-03-16,89.5,3.23,5.82,"Bumgarner, Madison",640461,518516,single,hit_into_play,,,,,8,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,X,7,line_drive,3,2,2021,0.69,1.52,0.13,1.92,,,,1,2,Top,68.26,107.37,,,519390,,,-9.14028550004359,-129.8059420074723,-6.795663228633417,9.768066102390392,28.10178093278073,-13.707483123458244,3.45,1.73,174,102.3,11,89.7,2554,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.85,0.871,0.842,0.9,,1,0,4,9,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,142,-0.027,
682,FC,2021-03-16,84.0,3.42,5.68,"Bumgarner, Madison",640461,518516,,ball,,,,,12,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,B,,,2,2,2021,-0.38,0.79,1.75,3.9,,,,1,2,Top,,,,,519390,,,-3.11364764186945,-122.32563862226776,0.7283805305988608,-3.215069168882235,24.35797046005642,-24.63756168104774,3.67,1.8,,,,84.3,2668,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.05,,,,,,,,9,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,189,0.0,
754,CU,2021-03-16,79.4,3.14,5.82,"Bumgarner, Madison",640461,518516,,ball,,,,,13,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,B,,,1,2,2021,-0.91,-0.55,-0.89,1.35,,,,1,2,Top,,,,,519390,,,-7.12464370273111,-115.437544978638,-1.9184335979270268,-6.688435589837671,22.790380852200908,-36.95200478246502,3.67,1.71,,,,79.2,2741,6.3,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.15,,,,,,,,9,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,296,0.0,
777,FC,2021-03-16,84.9,3.17,5.79,"Bumgarner, Madison",640461,518516,,foul,,,,,13,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,S,,,1,2,2021,-0.27,0.66,-1.01,2.12,,,,1,2,Top,,,,,519390,,,-9.277978278962204,-123.29744513867168,-3.569361195865373,-0.9436960614092113,24.683536561135167,-24.939074829624644,3.45,1.73,8,93.6,-15,85.3,2772,6.7,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.83,,,,,,,,9,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,186,0.0,
848,FF,2021-03-16,89.2,3.15,5.82,"Bumgarner, Madison",640461,518516,,foul,,,,,11,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,S,,,1,1,2021,0.75,1.5,-0.05,3.68,,,,1,2,Top,,,,,519390,,,-9.464452048674636,-129.56141147763523,-2.374430846177097,10.505175311427728,28.24666575939539,-15.010596138527886,3.45,1.73,3,65.0,-50,89.1,2454,6.4,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.08,,,,,,,,9,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,141,0.0,
936,FF,2021-03-16,89.2,3.03,5.88,"Bumgarner, Madison",640461,518516,,ball,,,,,11,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,B,,,0,1,2021,0.76,1.57,-0.17,3.81,,,,1,2,Top,,,,,519390,,,-9.50636445642047,-129.53264797439036,-2.3207500522408253,10.6311506354755,28.769934951228045,-14.220692130086883,3.58,1.73,,,,89.2,2391,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.96,,,,,,,,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,145,0.0,
974,FF,2021-03-16,89.0,3.07,5.89,"Bumgarner, Madison",640461,518516,,called_strike,,,,,2,Chad Pinder singles on a sharp line drive to left fielder David Peralta.,S,R,L,AZ,OAK,S,,,0,0,2021,0.84,1.5,-0.1,3.61,,,,1,2,Top,,,,,519390,,,-9.569220616542188,-129.21879475714016,-2.6565273563519898,11.465344760934247,28.64480757960172,-15.04951693342288,3.62,1.68,,,,88.9,2426,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.98,,,,,,,,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154,0.0,
1069,CU,2021-03-16,78.3,3.32,5.8,"Bumgarner, Madison",656305,518516,field_out,hit_into_play,,,,,13,"Matt Chapman grounds out sharply, third baseman Eduardo Escobar to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,X,5,ground_ball,3,2,2021,-1.04,0.02,-0.67,1.41,,,,0,2,Top,81.85,151.23,,,519390,,,-6.707507640093263,-113.86157219076202,-2.613034001266203,-7.685894244863807,22.33037634983618,-31.690342949676317,3.36,1.68,98,101.2,5,78.3,2639,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.99,0.591,0.557,0.0,,0,0,4,8,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,293,0.024,
1108,FF,2021-03-16,88.4,3.13,5.89,"Bumgarner, Madison",656305,518516,,ball,,,,,12,"Matt Chapman grounds out sharply, third baseman Eduardo Escobar to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,B,,,2,2,2021,1.2,1.52,0.47,4.04,,,,0,2,Top,,,,,519390,,,-9.011316735324865,-128.31183358665092,-1.5194746252504383,15.242741378889416,29.68753507212653,-15.405497013121735,3.6,1.83,,,,88.1,2442,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.96,,,,,,,,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,134,0.0,
1186,CU,2021-03-16,79.9,3.33,5.77,"Bumgarner, Madison",656305,518516,,ball,,,,,13,"Matt Chapman grounds out sharply, third baseman Eduardo Escobar to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,B,,,1,2,2021,-0.73,0.23,-1.35,1.11,,,,0,2,Top,,,,,519390,,,-8.948579974667963,-116.04157010347244,-3.946583196067783,-4.897117357213988,22.15495841630368,-29.526960856066783,3.62,1.8,,,,80.1,2629,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.92,,,,,,,,8,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,299,0.0,
1258,FC,2021-03-16,84.3,3.27,5.86,"Bumgarner, Madison",656305,518516,,called_strike,,,,,6,"Matt Chapman grounds out sharply, third baseman Eduardo Escobar to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,S,,,1,1,2021,0.04,1.04,0.56,2.41,,,,0,2,Top,,,,,519390,,,-6.390520859723072,-122.65724575405235,-3.752962509832269,1.5926221972749266,23.140149049502774,-21.091335948422792,3.67,1.78,,,,84.7,2571,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.03,,,,,,,,8,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,174,0.0,
1398,FF,2021-03-16,88.5,3.06,5.9,"Bumgarner, Madison",656305,518516,,ball,,,,,11,"Matt Chapman grounds out sharply, third baseman Eduardo Escobar to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,B,,,0,1,2021,1.05,1.71,-0.03,4.13,,,,0,2,Top,,,,,519390,,,-9.745974804242683,-128.4053135584091,-1.7467566311514833,13.772269019719378,29.669311437614063,-13.189961557553746,3.62,1.8,,,,88.3,2402,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.93,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,140,0.0,
1516,FC,2021-03-16,83.2,3.17,5.86,"Bumgarner, Madison",656305,518516,,called_strike,,,,,4,"Matt Chapman grounds out sharply, third baseman Eduardo Escobar to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,S,,,0,0,2021,-0.18,0.81,-0.58,2.45,,,,0,2,Top,,,,,519390,,,-8.261396530531995,-120.80349501520998,-2.90903007145857,-0.0516065962793652,25.183384439227023,-23.8652034201776,3.58,1.73,,,,83.2,2550,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.95,,,,,,,,8,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,175,0.0,
1243,CH,2021-03-16,85.2,2.33,5.8,"Luzardo, Jesús",500871,666200,field_out,hit_into_play,,,,,8,"Eduardo Escobar grounds out, first baseman Mitch Moreland to pitcher Jesus Luzardo.",S,R,L,AZ,OAK,X,3,ground_ball,1,0,2021,1.34,0.84,0.08,1.85,,,,2,1,Bot,149.74,170.16,,,664119,,,-7.875284922668976,-123.78763865602504,-4.618697491611789,15.37835146324322,23.872542182195637,-22.816461553179657,3.27,1.63,9,42.0,-10,84.3,1933,5.7,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.82,0.206,0.208,0.0,,0,0,1,7,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,126,-0.009,
1263,CH,2021-03-16,84.1,2.49,5.91,"Luzardo, Jesús",500871,666200,,ball,,,,,12,"Eduardo Escobar grounds out, first baseman Mitch Moreland to pitcher Jesus Luzardo.",S,R,L,AZ,OAK,B,,,0,0,2021,1.45,0.55,1.35,4.38,,,,2,1,Bot,,,,,664119,,,-5.409732231011421,-122.3451392601895,1.6654655427621703,15.649346882136854,23.19487230739865,-27.15275837596337,3.13,1.49,,,,82.8,2020,5.4,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,55.12,,,,,,,,7,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,123,0.0,
1341,SL,2021-03-16,85.1,2.0,6.16,"Luzardo, Jesús",452678,666200,strikeout,swinging_strike,,,,,13,Asdrubal Cabrera strikes out swinging.,S,R,L,AZ,OAK,S,2,,1,2,2021,-0.17,0.14,-1.25,1.83,,,,1,1,Bot,,,,,664119,,,-7.203673704234509,-123.68730652013171,-4.0384936969314165,-0.2074201852061217,25.62310700226401,-30.13511510550523,3.36,1.68,,,,84.1,2246,5.8,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.74,,,0.0,,0,0,,6,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,120,-0.013,
1468,FF,2021-03-16,96.7,2.03,6.17,"Luzardo, Jesús",452678,666200,,ball,,,,,14,Asdrubal Cabrera strikes out swinging.,S,R,L,AZ,OAK,B,,,0,2,2021,1.18,1.4,1.52,1.82,,,,1,1,Bot,,,,,664119,,,-3.960599175442971,-140.47033832686526,-9.028889750839832,16.50573558004991,34.012025085385964,-11.693523435838568,3.48,1.83,,,,94.7,2495,5.4,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,55.11,,,,,,,,6,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,135,0.0,
1592,FF,2021-03-16,97.0,2.25,6.06,"Luzardo, Jesús",452678,666200,,foul,,,,,11,Asdrubal Cabrera strikes out swinging.,S,R,L,AZ,OAK,S,,,0,1,2021,1.22,1.34,-1.19,2.56,,,,1,1,Bot,,,,,664119,,,-11.784088051398667,-140.68544556335277,-6.747938217822201,18.873563107955015,33.12788510370122,-12.919198749079174,3.36,1.68,231,72.3,52,95.4,2487,5.6,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.87,,,,,,,,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,137,0.0,
1670,FF,2021-03-16,95.8,2.25,6.11,"Luzardo, Jesús",452678,666200,,foul,,,,,14,Asdrubal Cabrera strikes out swinging.,S,R,L,AZ,OAK,S,,,0,0,2021,1.26,1.4,1.03,2.1,,,,1,1,Bot,,,,,664119,,,-5.9924985501736,-139.13752328014888,-8.00554734625686,17.707422426049916,32.128881086829225,-12.4016789143804,3.36,1.68,174,76.7,17,94.6,2621,5.7,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.76,,,,,,,,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,138,0.0,
1836,FF,2021-03-16,96.1,2.15,6.11,"Luzardo, Jesús",606466,666200,home_run,hit_into_play,,,,,13,Ketel Marte homers (2) on a fly ball to left center field.,S,R,L,AZ,OAK,X,,fly_ball,2,1,2021,1.16,1.27,-0.34,1.52,,,,1,1,Bot,30.0,29.25,,,664119,,,-9.071459606608526,-139.32942691701572,-9.253943443206,17.167038539339494,33.86787086332166,-13.620985242751262,3.41,1.7,457,114.7,21,94.4,2491,5.7,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.83,0.957,1.762,2.0,,0,3,6,5,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,138,0.104,
1886,SI,2021-03-16,95.6,2.24,6.03,"Luzardo, Jesús",606466,666200,,ball,,,,,13,Ketel Marte homers (2) on a fly ball to left center field.,S,R,L,AZ,OAK,B,,,1,1,2021,1.44,1.39,-1.66,2.02,,,,1,1,Bot,,,,,664119,,,-13.308678054725776,-138.3829059181639,-7.934757893179019,21.498063880048853,32.49202472462679,-12.533546638626184,3.6,1.87,,,,94.0,2495,5.8,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.73,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,
2094,CH,2021-03-16,87.2,2.45,5.88,"Luzardo, Jesús",606466,666200,,swinging_strike,,,,,8,Ketel Marte homers (2) on a fly ball to left center field.,S,R,L,AZ,OAK,S,,,1,0,2021,1.47,0.97,0.13,2.03,,,,1,1,Bot,,,,,664119,,,-8.46822504638596,-126.59916841399982,-4.999760596794433,17.537173248971826,26.35589605782416,-20.918916863887212,3.41,1.7,,,,86.0,2164,5.7,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.8,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,
2253,SI,2021-03-16,96.5,2.13,6.14,"Luzardo, Jesús",606466,666200,,ball,,,,,13,Ketel Marte homers (2) on a fly ball to left center field.,S,R,L,AZ,OAK,B,,,0,0,2021,1.45,1.45,-1.22,0.51,,,,1,1,Bot,,,,,664119,,,-11.9730575237053,-139.4775173175447,-12.409747889288626,21.753670284235334,34.279301098118104,-10.289300726828507,3.67,1.94,,,,94.3,2544,5.6,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.88,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,
2360,SL,2021-03-16,86.5,1.95,6.21,"Luzardo, Jesús",444482,666200,field_out,hit_into_play,,,,,4,David Peralta pops out to third baseman Matt Chapman.,S,L,L,AZ,OAK,X,5,popup,1,2,2021,-0.06,0.34,-0.51,2.5,,,,0,1,Bot,72.5,139.87,,,664119,,,-5.691374103825006,-125.95261153412017,-3.3064998718411927,0.4592266386384325,24.45814601925422,-28.147002670221216,3.41,1.7,190,81.3,54,85.7,2382,5.7,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.85,0.034,0.037,0.0,,0,0,3,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.021,
2457,SL,2021-03-16,84.8,1.91,6.26,"Luzardo, Jesús",444482,666200,,foul,,,,,7,David Peralta pops out to third baseman Matt Chapman.,S,L,L,AZ,OAK,S,,,1,1,2021,-0.21,0.62,-0.74,1.89,,,,0,1,Bot,,,,,664119,,,-5.6942712872108965,-123.32596550419224,-4.9903419512485705,-0.8830380654584349,26.52695791775281,-25.05324222010863,3.41,1.7,3,43.5,-40,83.3,2292,5.5,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.98,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,149,0.0,
2738,FF,2021-03-16,96.2,2.02,6.24,"Luzardo, Jesús",444482,666200,,ball,,,,,12,David Peralta pops out to third baseman Matt Chapman.,S,L,L,AZ,OAK,B,,,0,1,2021,1.23,1.22,0.92,3.22,,,,0,1,Bot,,,,,664119,,,-5.610917794092966,-139.9486968883697,-5.119865418655829,17.370275379127747,32.3048650299308,-15.181685845510936,3.65,1.78,,,,95.0,2218,5.6,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.86,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139,0.0,
2904,FF,2021-03-16,96.2,1.95,6.17,"Luzardo, Jesús",444482,666200,,swinging_strike,,,,,13,David Peralta pops out to third baseman Matt Chapman.,S,L,L,AZ,OAK,S,,,0,0,2021,1.12,1.36,-0.15,1.22,,,,0,1,Bot,,,,,664119,,,-7.998042036505649,-139.64060155222123,-10.512302648541596,16.441518007530334,30.51195992848888,-12.103560493585809,3.74,1.78,,,,95.2,2430,5.8,642184,666200,664119,519048,476704,656305,462101,640461,592192,572039,54.74,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,
1621,FF,2021-03-16,89.0,3.15,5.85,"Bumgarner, Madison",621566,518516,strikeout,swinging_strike,,,,,6,Matt Olson strikes out swinging.,S,L,L,AZ,OAK,S,2,,1,2,2021,0.83,1.57,0.72,2.86,,,,2,1,Top,,,,,519390,,,-7.743311837393661,-129.4001902931491,-4.638390296035649,10.907067932305171,26.286212427628254,-13.692010478789088,3.59,1.8,,,,89.7,2517,6.7,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.79,,,0.0,,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,139,0.01,
1727,FF,2021-03-16,88.4,3.05,5.91,"Bumgarner, Madison",621566,518516,,foul,,,,,13,Matt Olson strikes out swinging.,S,L,L,AZ,OAK,S,,,1,1,2021,0.92,1.4,-0.88,1.98,,,,2,1,Top,,,,,519390,,,-11.53202480594928,-128.14795005091707,-6.386783498815795,12.569956580320234,27.114277776187738,-15.489339969347853,3.59,1.8,109,70.3,10,88.5,2499,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.88,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,147,0.0,
1752,FC,2021-03-16,84.9,3.15,5.87,"Bumgarner, Madison",621566,518516,,ball,,,,,13,Matt Olson strikes out swinging.,S,L,L,AZ,OAK,B,,,0,1,2021,-0.26,0.83,-1.45,1.77,,,,2,1,Top,,,,,519390,,,-10.249064027176685,-123.19602107930652,-4.894801712497601,-0.538324671996212,25.044278886442687,-22.915646982223045,3.58,1.84,,,,85.0,2676,6.5,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.97,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,161,0.0,
1898,FF,2021-03-16,88.7,2.98,5.85,"Bumgarner, Madison",621566,518516,,called_strike,,,,,13,Matt Olson strikes out swinging.,S,L,L,AZ,OAK,S,,,0,0,2021,0.74,1.63,-1.02,2.22,,,,2,1,Top,,,,,519390,,,-11.374993721671167,-128.48107485707857,-6.186438242881299,10.597915623454366,27.533475406877944,-12.975506285623275,3.55,1.67,,,,88.8,2472,6.7,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.79,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,143,0.0,
2121,FF,2021-03-16,88.3,3.25,5.87,"Bumgarner, Madison",476704,518516,field_out,hit_into_play,,,,,9,"Jed Lowrie grounds out, shortstop Josh Rojas to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,X,6,ground_ball,1,0,2021,0.85,1.44,0.64,1.83,,,,1,1,Top,111.97,154.12,,,519390,,,-8.164296478597867,-128.23267754737563,-6.757033928221324,11.06901791561622,26.75107785523258,-14.987811637888251,3.36,1.68,20,74.3,-4,88.5,2398,6.6,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.93,0.137,0.139,0.0,,0,0,2,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.015,
2210,FF,2021-03-16,88.9,3.1,5.81,"Bumgarner, Madison",476704,518516,,ball,,,,,14,"Jed Lowrie grounds out, shortstop Josh Rojas to first baseman Asdrubal Cabrera.",S,R,L,AZ,OAK,B,,,0,0,2021,0.67,1.31,0.12,0.2,,,,1,1,Top,,,,,519390,,,-8.740117131068242,-128.95184666739826,-10.512833359596364,9.210822765966084,25.13975457934289,-15.550872947597922,3.48,1.66,,,,89.5,2440,6.7,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,53.81,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,
2332,CU,2021-03-16,76.4,3.17,5.9,"Bumgarner, Madison",592192,518516,field_out,hit_into_play,,,,,6,Mark Canha flies out to right fielder Trayce Thompson.,S,R,L,AZ,OAK,X,9,fly_ball,1,2,2021,-0.96,-0.3,0.56,2.92,,,,0,1,Top,172.38,121.87,,,519390,,,-3.787464537215797,-111.31278992704203,1.2644403897904697,-7.293777410638078,19.464944909344744,-35.13203195340104,3.45,1.73,215,78.3,55,76.7,2710,6.4,642184,518516,519390,452678,642736,500871,668942,444482,606466,572204,54.14,0.043,0.039,0.0,,0,0,3,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,294,0.022,
